customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
139564,BSNL,M,32,Bihar,Delhi,652656,2021-11-29,4,59135,5,31,6905,1
139565,Airtel,F,25,Assam,Chennai,117319,2021-11-29,0,104156,43,1,7418,0
139566,Vodafone,M,47,Nagaland,Mumbai,744575,2021-11-29,0,123500,57,24,7598,0
139567,Reliance Jio,F,55,Rajasthan,Hyderabad,857170,2021-11-29,2,65177,1,41,3584,0
139568,Airtel,M,20,Punjab,Bangalore,854839,2021-11-29,0,86909,50,12,5743,0
139569,BSNL,M,28,Tripura,Kolkata,517837,2021-11-29,2,144956,62,6,1677,0
139570,Vodafone,M,56,Rajasthan,Mumbai,711937,2021-11-29,2,75612,82,23,6624,0
139571,Airtel,F,37,Manipur,Kolkata,328444,2021-11-29,2,125767,46,50,3041,0
139572,Reliance Jio,M,33,Uttar Pradesh,Kolkata,781081,2021-11-29,1,58278,1,3,4850,0
139573,Airtel,M,20,Punjab,Kolkata,491409,2021-11-29,0,72196,41,39,1041,1
139574,Reliance Jio,F,39,Madhya Pradesh,Delhi,848188,2021-11-29,0,99144,61,20,2581,0
139575,Reliance Jio,F,30,Maharashtra,Kolkata,127311,2021-11-29,4,123401,80,29,8159,0
139576,BSNL,M,32,Rajasthan,Delhi,922359,2021-11-29,1,37505,47,12,7511,0
139577,Airtel,M,50,Karnataka,Bangalore,874047,2021-11-29,2,76254,42,14,10308,0
139578,Airtel,F,73,Chhattisgarh,Chennai,584816,2021-11-29,0,23197,80,16,3615,0
139579,BSNL,M,57,Maharashtra,Hyderabad,971790,2021-11-29,1,100817,7,34,7465,0
139580,Reliance Jio,F,50,Arunachal Pradesh,Kolkata,907908,2021-11-29,4,70631,56,42,10186,0
139581,Airtel,F,52,Tripura,Delhi,359552,2021-11-29,0,36456,24,6,6929,0
139582,BSNL,F,49,Madhya Pradesh,Chennai,280210,2021-11-29,2,124945,30,38,8805,0
139583,Airtel,F,20,Mizoram,Delhi,765125,2021-11-29,2,44422,81,20,4287,0
139584,Vodafone,M,30,Nagaland,Chennai,508743,2021-11-29,1,91855,11,32,-145,0
139585,Reliance Jio,M,25,Karnataka,Delhi,983989,2021-11-29,0,41588,89,34,7620,1
139586,BSNL,M,28,Odisha,Mumbai,297228,2021-11-29,2,105715,76,20,2568,1
139587,Reliance Jio,F,48,Uttar Pradesh,Hyderabad,884207,2021-11-29,4,85275,78,39,6324,0
139588,Airtel,F,22,Punjab,Chennai,708303,2021-11-29,3,122839,50,4,6958,0
139589,Airtel,M,41,Rajasthan,Bangalore,175905,2021-11-29,0,118406,25,25,5715,0
139590,Reliance Jio,F,29,Meghalaya,Hyderabad,761331,2021-11-29,1,23757,2,3,1870,0
139591,BSNL,F,25,Sikkim,Bangalore,204566,2021-11-29,0,80317,26,32,3335,0
139592,Reliance Jio,M,53,Maharashtra,Mumbai,983858,2021-11-29,3,45595,101,29,9875,0
139593,Airtel,M,47,Gujarat,Mumbai,614842,2021-11-29,3,99711,6,28,8620,0
139594,Airtel,F,40,Karnataka,Chennai,514383,2021-11-29,1,133094,14,35,1217,1
139595,Airtel,M,35,Arunachal Pradesh,Hyderabad,260250,2021-11-29,2,59178,102,14,1140,0
139596,Airtel,F,26,Assam,Bangalore,362287,2021-11-29,3,132554,44,14,8789,1
139597,Reliance Jio,F,23,Uttarakhand,Chennai,580254,2021-11-29,2,75729,7,16,2558,0
139598,Vodafone,M,18,Madhya Pradesh,Bangalore,433382,2021-11-29,1,42803,15,45,4448,1
139599,Reliance Jio,M,55,Bihar,Bangalore,562401,2021-11-29,4,101857,-4,34,8214,0
139600,Airtel,M,72,Tripura,Mumbai,184397,2021-11-29,2,100073,94,44,2629,0
139601,Vodafone,M,65,Punjab,Hyderabad,495437,2021-11-29,1,107077,21,35,1955,0
139602,Vodafone,M,42,Haryana,Mumbai,397025,2021-11-29,4,137937,18,11,7956,1
139603,BSNL,M,57,Meghalaya,Hyderabad,530821,2021-11-29,3,36638,80,29,499,0
139604,BSNL,F,40,Uttar Pradesh,Hyderabad,593870,2021-11-29,1,108324,76,42,6856,1
139605,Airtel,M,28,Tripura,Mumbai,800268,2021-11-29,4,99845,51,8,2932,0
139606,Airtel,M,61,Karnataka,Mumbai,796650,2021-11-29,1,131806,67,17,4870,0
139607,BSNL,F,35,Goa,Delhi,637543,2021-11-29,0,100563,22,25,5068,0
139608,Airtel,M,35,Chhattisgarh,Kolkata,121972,2021-11-29,3,43007,82,7,3170,1
139609,BSNL,M,65,Manipur,Bangalore,576311,2021-11-29,2,89992,26,33,773,0
139610,Vodafone,M,60,Maharashtra,Chennai,435052,2021-11-29,0,146743,47,28,5298,1
139611,BSNL,M,50,Telangana,Kolkata,165894,2021-11-29,1,80319,17,23,6645,0
139612,Vodafone,F,34,Kerala,Bangalore,217273,2021-11-29,0,35030,64,39,8545,0
139613,Airtel,F,66,Meghalaya,Mumbai,115527,2021-11-29,4,90318,98,10,9510,1
139614,Vodafone,M,66,Punjab,Mumbai,770384,2021-11-29,1,39749,-7,25,8620,1
139615,BSNL,M,54,Sikkim,Hyderabad,238992,2021-11-29,2,33170,15,14,8953,0
139616,BSNL,M,52,Karnataka,Bangalore,135538,2021-11-29,4,119546,34,46,797,0
139617,Vodafone,F,69,Jharkhand,Hyderabad,711743,2021-11-29,0,86889,84,33,6283,0
139618,Vodafone,F,46,Odisha,Hyderabad,367339,2021-11-29,3,148702,70,16,10335,0
139619,Reliance Jio,F,38,Tamil Nadu,Bangalore,954849,2021-11-29,2,135452,37,15,9059,0
139620,Airtel,F,30,Meghalaya,Bangalore,528839,2021-11-29,3,34283,47,7,2720,0
139621,BSNL,M,49,Uttarakhand,Hyderabad,911774,2021-11-29,1,82253,69,41,4355,0
139622,Reliance Jio,F,38,Uttar Pradesh,Bangalore,429613,2021-11-29,2,62518,41,11,893,0
139623,Vodafone,M,36,Uttarakhand,Mumbai,938320,2021-11-29,2,38083,80,32,6734,0
139624,Airtel,M,46,Odisha,Mumbai,538611,2021-11-29,4,48667,14,2,1437,0
139625,Vodafone,M,57,Odisha,Delhi,264005,2021-11-29,4,29785,-10,29,3772,0
139626,Airtel,M,19,Assam,Chennai,456471,2021-11-29,0,85135,48,39,9926,0
139627,BSNL,F,46,Manipur,Chennai,924790,2021-11-29,3,72537,85,45,1698,0
139628,Airtel,M,39,Uttar Pradesh,Mumbai,545394,2021-11-29,3,101855,92,31,8289,0
139629,Reliance Jio,F,74,Bihar,Chennai,203311,2021-11-29,1,143234,48,48,2764,0
139630,Vodafone,F,46,Gujarat,Delhi,603501,2021-11-29,0,61745,13,25,3029,1
139631,BSNL,M,20,Odisha,Kolkata,908306,2021-11-29,4,98776,1,0,7312,0
139632,Airtel,F,30,Andhra Pradesh,Mumbai,210780,2021-11-29,2,109097,71,34,6197,0
139633,Vodafone,M,58,Mizoram,Mumbai,978121,2021-11-29,0,68195,49,24,4968,0
139634,Airtel,F,33,Haryana,Chennai,555775,2021-11-29,4,133001,19,40,9825,1
139635,Reliance Jio,M,42,Arunachal Pradesh,Delhi,924232,2021-11-29,1,105802,0,42,2296,0
139636,BSNL,F,31,West Bengal,Delhi,102465,2021-11-29,3,123960,93,42,2450,0
139637,Reliance Jio,F,29,Punjab,Mumbai,839601,2021-11-29,0,50221,91,30,7094,0
139638,Reliance Jio,F,19,Uttarakhand,Delhi,968203,2021-11-29,3,23974,16,14,9623,0
139639,Reliance Jio,M,43,West Bengal,Chennai,753434,2021-11-29,4,120674,10,40,5558,1
139640,Vodafone,F,37,Manipur,Delhi,684423,2021-11-29,3,111044,30,5,9522,0
139641,Airtel,M,53,Goa,Chennai,358382,2021-11-29,4,23915,9,34,6229,0
139642,Airtel,M,73,Maharashtra,Chennai,747214,2021-11-29,1,105795,60,16,7790,0
139643,Reliance Jio,M,27,Uttar Pradesh,Hyderabad,994485,2021-11-29,0,88338,4,37,5218,0
139644,BSNL,M,34,Mizoram,Delhi,184650,2021-11-29,1,138976,89,38,4315,0
139645,Reliance Jio,M,62,Uttar Pradesh,Bangalore,318498,2021-11-29,0,34175,5,30,8369,0
139646,BSNL,F,73,Tamil Nadu,Mumbai,734286,2021-11-29,3,126890,38,38,6533,0
139647,Airtel,F,24,Uttar Pradesh,Bangalore,902290,2021-11-29,3,22878,24,18,7445,0
139648,BSNL,M,69,Odisha,Kolkata,802038,2021-11-29,0,122049,4,16,924,0
139649,BSNL,M,33,Assam,Chennai,344387,2021-11-29,4,79469,93,51,6222,0
139650,Airtel,F,40,Gujarat,Hyderabad,564146,2021-11-29,1,83904,25,20,6241,0
139651,Vodafone,F,34,Bihar,Mumbai,642016,2021-11-29,2,31408,43,7,1321,0
139652,Reliance Jio,M,71,Assam,Hyderabad,153647,2021-11-29,3,136232,8,27,9294,0
139653,Airtel,F,58,Rajasthan,Kolkata,805618,2021-11-29,4,48140,55,21,874,0
139654,Reliance Jio,M,74,Arunachal Pradesh,Hyderabad,955430,2021-11-29,0,57512,-7,37,9359,0
139655,Airtel,M,67,Madhya Pradesh,Mumbai,714954,2021-11-29,1,140972,7,23,8467,0
139656,BSNL,M,58,Sikkim,Delhi,755872,2021-11-29,0,56009,-1,20,1976,0
139657,BSNL,F,61,Mizoram,Hyderabad,438351,2021-11-29,2,143336,37,47,-669,1
139658,BSNL,F,67,West Bengal,Kolkata,225616,2021-11-29,4,31692,73,19,8712,0
139659,BSNL,M,68,Tamil Nadu,Mumbai,739002,2021-11-30,0,124887,17,0,3870,0
139660,Reliance Jio,M,32,Madhya Pradesh,Delhi,308743,2021-11-30,4,38437,7,8,1581,0
139661,Vodafone,M,44,Haryana,Chennai,921359,2021-11-30,3,56377,43,28,2920,0
139662,BSNL,M,29,Uttarakhand,Kolkata,485887,2021-11-30,2,52055,32,35,3287,0
139663,BSNL,F,33,Mizoram,Kolkata,947387,2021-11-30,3,115407,69,37,4917,0
139664,BSNL,M,20,Nagaland,Kolkata,563090,2021-11-30,2,21865,4,44,7352,0
139665,Reliance Jio,M,42,Himachal Pradesh,Hyderabad,164635,2021-11-30,1,46640,62,25,2472,1
139666,Reliance Jio,F,74,Sikkim,Mumbai,816346,2021-11-30,1,99468,31,45,3509,0
139667,BSNL,M,64,Kerala,Chennai,367441,2021-11-30,2,55798,15,-1,6255,0
139668,Airtel,F,35,Meghalaya,Chennai,119506,2021-11-30,2,54048,87,32,7523,1
139669,Reliance Jio,M,25,Jharkhand,Hyderabad,230449,2021-11-30,2,143411,38,-3,3423,1
139670,Vodafone,M,21,Chhattisgarh,Hyderabad,727048,2021-11-30,3,46829,21,53,4060,0
139671,Vodafone,M,62,Karnataka,Mumbai,492909,2021-11-30,0,58034,61,2,6965,0
139672,Vodafone,M,52,Jharkhand,Delhi,113037,2021-11-30,2,117733,15,31,4964,0
139673,BSNL,M,62,Karnataka,Mumbai,741019,2021-11-30,1,38953,16,35,5596,1
139674,BSNL,F,27,West Bengal,Chennai,826979,2021-11-30,2,141156,23,43,5861,1
139675,BSNL,M,48,Jharkhand,Delhi,874576,2021-11-30,0,82953,57,7,3398,0
139676,Airtel,F,20,Bihar,Delhi,140830,2021-11-30,2,143446,55,46,7219,0
139677,Airtel,M,41,Nagaland,Kolkata,920626,2021-11-30,3,29963,56,30,9425,0
139678,Vodafone,M,69,Himachal Pradesh,Bangalore,172303,2021-11-30,4,76108,88,31,9875,0
139679,Airtel,M,36,Mizoram,Kolkata,233488,2021-11-30,1,69691,69,25,1699,0
139680,Airtel,M,30,Chhattisgarh,Bangalore,185505,2021-11-30,1,125411,66,26,6940,0
139681,BSNL,F,53,Karnataka,Mumbai,656118,2021-11-30,3,111092,59,39,-153,0
139682,Vodafone,F,25,Madhya Pradesh,Kolkata,936639,2021-11-30,4,47937,24,5,8619,0
139683,Airtel,M,27,Odisha,Bangalore,751888,2021-11-30,3,45500,24,-1,4814,0
139684,Airtel,M,73,Kerala,Chennai,174816,2021-11-30,3,45313,69,11,8292,0
139685,Vodafone,F,43,Sikkim,Bangalore,270044,2021-11-30,4,41881,38,12,7092,0
139686,Reliance Jio,M,52,Bihar,Delhi,609697,2021-11-30,4,87360,93,17,5701,0
139687,Vodafone,M,19,Karnataka,Bangalore,863684,2021-11-30,0,75400,31,5,6328,0
139688,BSNL,M,57,Jharkhand,Bangalore,888351,2021-11-30,0,82943,9,39,1931,0
139689,Airtel,M,70,Goa,Kolkata,541910,2021-11-30,3,107956,89,38,4996,0
139690,BSNL,M,18,Nagaland,Bangalore,222194,2021-11-30,3,26672,49,-1,6852,0
139691,Reliance Jio,F,44,Jharkhand,Delhi,490935,2021-11-30,0,142783,41,23,9746,0
139692,BSNL,M,41,Uttarakhand,Chennai,482301,2021-11-30,3,78517,74,7,2109,0
139693,Airtel,F,27,Punjab,Hyderabad,432348,2021-11-30,4,49257,58,41,3502,0
139694,Vodafone,M,29,Goa,Hyderabad,621219,2021-11-30,3,89710,91,29,5052,1
139695,Reliance Jio,F,62,Bihar,Chennai,179203,2021-11-30,3,149695,77,5,10241,0
139696,BSNL,M,60,West Bengal,Kolkata,174912,2021-11-30,4,80601,34,20,5012,0
139697,BSNL,F,38,Bihar,Kolkata,556398,2021-11-30,0,48293,13,37,4933,0
139698,Airtel,M,30,Uttarakhand,Mumbai,314664,2021-11-30,4,36553,16,10,2422,1
139699,Reliance Jio,F,45,Maharashtra,Delhi,787220,2021-11-30,4,102676,43,28,7375,0
139700,Airtel,M,50,Karnataka,Bangalore,957110,2021-11-30,0,23349,31,21,8515,0
139701,Vodafone,F,45,Tamil Nadu,Mumbai,418144,2021-11-30,4,105163,80,37,7029,1
139702,Airtel,M,38,Uttarakhand,Delhi,128659,2021-11-30,1,53665,89,31,1423,0
139703,Reliance Jio,M,70,Odisha,Hyderabad,646036,2021-11-30,0,55681,36,14,1209,1
139704,Airtel,M,29,Andhra Pradesh,Chennai,813197,2021-11-30,3,41876,24,20,4954,0
139705,Airtel,F,18,Goa,Hyderabad,272809,2021-11-30,1,102957,60,20,505,1
139706,Reliance Jio,M,19,West Bengal,Bangalore,409218,2021-11-30,1,57471,-4,42,6845,0
139707,Vodafone,F,24,Uttarakhand,Kolkata,283842,2021-11-30,1,147671,43,32,3105,0
139708,Reliance Jio,F,52,Arunachal Pradesh,Bangalore,176415,2021-11-30,1,136307,2,25,6941,0
139709,Vodafone,F,24,Punjab,Chennai,114159,2021-11-30,0,140078,58,1,6520,1
139710,Airtel,F,24,West Bengal,Kolkata,623701,2021-11-30,3,81365,72,2,3092,0
139711,Vodafone,M,49,Uttar Pradesh,Kolkata,116128,2021-11-30,3,20447,59,13,2096,0
139712,BSNL,F,40,Mizoram,Mumbai,610185,2021-11-30,2,41930,58,17,7287,0
139713,Reliance Jio,M,71,Madhya Pradesh,Mumbai,126260,2021-11-30,2,126025,14,28,9780,0
139714,Vodafone,F,52,Gujarat,Delhi,222586,2021-11-30,1,56319,57,4,2129,1
139715,Airtel,F,45,West Bengal,Kolkata,309041,2021-11-30,1,63362,78,4,2104,0
139716,Reliance Jio,M,35,Himachal Pradesh,Delhi,806292,2021-11-30,2,112006,20,0,2697,0
139717,Reliance Jio,F,54,Sikkim,Kolkata,481138,2021-11-30,1,68067,16,15,5302,0
139718,BSNL,M,72,Madhya Pradesh,Mumbai,944172,2021-11-30,4,120683,52,29,4642,0
139719,Vodafone,M,62,Mizoram,Kolkata,496055,2021-11-30,1,65395,44,18,6049,1
139720,BSNL,M,43,Maharashtra,Mumbai,213087,2021-11-30,4,50769,90,27,5008,0
139721,Airtel,F,73,Telangana,Chennai,667605,2021-11-30,1,125090,51,43,9352,0
139722,Vodafone,M,50,Bihar,Chennai,958728,2021-11-30,0,125207,106,11,5259,0
139723,Reliance Jio,F,27,Himachal Pradesh,Mumbai,121533,2021-11-30,3,70194,78,22,3917,0
139724,Airtel,M,39,Uttar Pradesh,Chennai,732016,2021-11-30,3,77838,54,16,7541,0
139725,Airtel,F,74,Manipur,Bangalore,171209,2021-11-30,4,141616,47,11,6978,0
139726,Vodafone,F,36,Himachal Pradesh,Delhi,378871,2021-11-30,1,135163,36,25,1865,1
139727,BSNL,F,51,Punjab,Chennai,517332,2021-11-30,2,147254,18,2,1777,0
139728,Reliance Jio,F,59,Odisha,Hyderabad,189621,2021-11-30,0,147055,77,45,715,0
139729,Reliance Jio,M,18,Nagaland,Mumbai,609273,2021-11-30,4,142353,8,46,9129,0
139730,BSNL,F,26,Rajasthan,Bangalore,502183,2021-11-30,0,47528,81,30,8997,0
139731,Vodafone,M,48,Rajasthan,Kolkata,468930,2021-11-30,4,52838,75,12,6753,0
139732,Vodafone,F,62,Manipur,Chennai,720304,2021-11-30,3,28231,69,23,3850,0
139733,Reliance Jio,F,21,Uttar Pradesh,Chennai,584282,2021-11-30,0,144912,81,38,2934,0
139734,BSNL,M,23,Jharkhand,Mumbai,692958,2021-11-30,2,56747,46,30,-244,0
139735,Vodafone,M,69,Mizoram,Hyderabad,323353,2021-11-30,1,31396,12,11,8160,0
139736,Reliance Jio,F,22,Kerala,Hyderabad,491412,2021-11-30,0,148233,93,9,4878,0
139737,Vodafone,F,68,Kerala,Hyderabad,187035,2021-11-30,2,40223,54,43,8162,1
139738,Airtel,M,49,Mizoram,Chennai,664327,2021-11-30,2,145568,91,34,269,0
139739,Vodafone,F,39,Punjab,Hyderabad,552468,2021-11-30,1,80240,39,26,3138,0
139740,Vodafone,F,62,Manipur,Chennai,427574,2021-11-30,4,102028,66,39,3745,0
139741,Airtel,M,67,Odisha,Kolkata,490471,2021-11-30,3,43750,59,44,8510,0
139742,Airtel,F,27,Uttarakhand,Delhi,212662,2021-11-30,0,41472,67,20,6680,1
139743,BSNL,M,49,Telangana,Hyderabad,810883,2021-11-30,2,53403,30,4,2982,0
139744,Reliance Jio,M,30,Andhra Pradesh,Kolkata,555039,2021-11-30,1,109836,88,12,6211,0
139745,Airtel,M,37,Uttarakhand,Delhi,401549,2021-11-30,1,107638,96,19,4866,0
139746,BSNL,M,38,Bihar,Bangalore,221139,2021-11-30,1,87168,99,10,5161,0
139747,Reliance Jio,M,32,Manipur,Chennai,663149,2021-11-30,4,126026,29,40,2553,1
139748,Reliance Jio,F,45,Uttarakhand,Bangalore,459488,2021-11-30,1,46088,59,15,5942,0
139749,Airtel,M,54,Uttarakhand,Mumbai,110059,2021-11-30,1,47837,41,32,932,1
139750,Reliance Jio,M,26,Arunachal Pradesh,Hyderabad,352531,2021-11-30,1,55077,60,43,1952,1
139751,Airtel,F,21,Chhattisgarh,Bangalore,228220,2021-11-30,4,79374,83,13,3475,1
139752,Airtel,F,35,Gujarat,Mumbai,634300,2021-11-30,1,47573,87,16,3540,1
139753,Vodafone,M,18,Assam,Kolkata,682062,2021-11-30,1,111996,95,34,9488,1
139754,BSNL,M,33,Meghalaya,Mumbai,240165,2021-11-30,0,100815,52,33,1800,0
139755,Vodafone,M,58,Mizoram,Chennai,401596,2021-11-30,1,148595,38,41,1566,0
139756,Reliance Jio,M,47,Jharkhand,Mumbai,342484,2021-11-30,4,139775,94,8,9262,0
139757,Vodafone,M,62,Mizoram,Bangalore,771313,2021-11-30,4,70804,75,20,6381,0
139758,Reliance Jio,M,44,Nagaland,Hyderabad,201251,2021-11-30,1,117831,55,41,7373,0
139759,Vodafone,F,27,Mizoram,Kolkata,548984,2021-11-30,0,125512,34,47,9921,0
139760,Airtel,M,22,Telangana,Chennai,253106,2021-11-30,1,52477,26,21,2169,0
139761,Vodafone,M,60,Tripura,Kolkata,274624,2021-11-30,0,132147,102,39,7315,0
139762,BSNL,M,34,Uttarakhand,Mumbai,340387,2021-11-30,0,26671,27,14,755,1
139763,Reliance Jio,F,41,Assam,Hyderabad,640580,2021-11-30,1,111919,31,39,3893,0
139764,BSNL,F,39,Telangana,Chennai,197688,2021-11-30,0,143126,32,-5,7223,0
139765,Reliance Jio,M,39,Arunachal Pradesh,Kolkata,257782,2021-11-30,3,104992,28,15,4921,0
139766,Vodafone,M,22,Nagaland,Bangalore,165167,2021-11-30,0,97044,61,52,8573,1
139767,Vodafone,M,46,Arunachal Pradesh,Delhi,499729,2021-11-30,2,127273,42,7,3810,1
139768,Vodafone,M,73,Tripura,Bangalore,997375,2021-11-30,1,32930,57,26,3474,0
139769,Vodafone,F,21,Meghalaya,Hyderabad,614342,2021-11-30,2,139941,24,2,9834,0
139770,BSNL,M,22,Nagaland,Kolkata,869503,2021-11-30,0,115855,72,22,7227,0
139771,Reliance Jio,M,69,Rajasthan,Hyderabad,271474,2021-11-30,0,61864,14,25,6139,1
139772,Reliance Jio,M,42,Himachal Pradesh,Mumbai,681998,2021-11-30,4,32687,15,45,9410,0
139773,Airtel,M,20,Gujarat,Mumbai,872884,2021-11-30,0,84704,52,40,9570,1
139774,Airtel,F,60,Chhattisgarh,Kolkata,435544,2021-11-30,4,28134,44,48,3485,0
139775,Airtel,F,43,Madhya Pradesh,Bangalore,803460,2021-11-30,2,108670,5,26,2244,0
139776,Vodafone,F,20,Uttarakhand,Kolkata,342174,2021-11-30,3,87442,13,9,4471,0
139777,Airtel,F,36,Karnataka,Chennai,489391,2021-11-30,3,42626,32,32,9241,0
139778,Reliance Jio,F,62,Assam,Mumbai,973094,2021-11-30,0,85842,3,40,5826,0
139779,Reliance Jio,M,30,Uttar Pradesh,Bangalore,326093,2021-11-30,3,130066,35,39,7692,0
139780,Vodafone,M,38,Kerala,Delhi,441832,2021-11-30,1,38146,93,39,5027,0
139781,BSNL,M,55,Odisha,Chennai,718084,2021-11-30,4,59517,8,5,6871,0
139782,BSNL,M,74,Himachal Pradesh,Hyderabad,521780,2021-11-30,2,97645,60,27,7722,0
139783,Vodafone,F,27,Nagaland,Bangalore,564363,2021-11-30,4,137845,44,37,9480,0
139784,Reliance Jio,M,24,Chhattisgarh,Bangalore,323143,2021-11-30,0,131525,93,24,7212,0
139785,Reliance Jio,F,55,Assam,Mumbai,852730,2021-11-30,1,88437,63,25,7430,0
139786,BSNL,F,70,Odisha,Chennai,608697,2021-11-30,0,93456,39,44,7396,0
139787,Reliance Jio,M,56,Odisha,Mumbai,270913,2021-11-30,1,139325,42,32,8240,0
139788,BSNL,M,23,Uttarakhand,Chennai,696764,2021-11-30,2,110344,68,39,10050,0
139789,Reliance Jio,M,55,Assam,Bangalore,488342,2021-11-30,0,89198,73,33,1556,0
139790,Reliance Jio,M,29,Jharkhand,Hyderabad,370062,2021-11-30,2,78329,16,22,4247,0
139791,Airtel,F,64,Kerala,Delhi,571145,2021-11-30,1,138069,16,41,2725,0
139792,Reliance Jio,M,65,Karnataka,Hyderabad,431191,2021-11-30,1,111553,101,5,1753,0
139793,Vodafone,M,51,Bihar,Chennai,826772,2021-11-30,4,90641,27,48,8578,0
139794,Airtel,F,39,Goa,Hyderabad,672872,2021-11-30,4,26314,72,23,7028,0
139795,Vodafone,M,51,Madhya Pradesh,Kolkata,585628,2021-11-30,0,84333,83,31,1695,0
139796,Airtel,M,45,Rajasthan,Kolkata,314848,2021-11-30,3,86102,92,45,5954,1
139797,Reliance Jio,F,20,Uttar Pradesh,Chennai,264578,2021-11-30,0,58217,50,21,2574,0
139798,Reliance Jio,M,68,Arunachal Pradesh,Delhi,796415,2021-11-30,3,54335,87,-4,6742,0
139799,Airtel,F,50,Mizoram,Delhi,271649,2021-11-30,0,71336,20,-2,698,0
139800,Reliance Jio,F,48,Uttar Pradesh,Mumbai,201403,2021-11-30,0,75804,86,37,9024,0
139801,BSNL,F,25,Tripura,Delhi,548295,2021-11-30,2,93603,3,5,4567,0
139802,BSNL,F,47,Assam,Kolkata,710843,2021-11-30,4,142049,46,23,6057,0
139803,Reliance Jio,M,53,Rajasthan,Kolkata,115840,2021-11-30,2,36335,38,43,2040,1
139804,BSNL,M,58,Mizoram,Kolkata,311463,2021-11-30,2,103266,31,3,2864,0
139805,Airtel,F,44,Uttar Pradesh,Mumbai,199316,2021-11-30,2,23418,23,15,7737,0
139806,Airtel,F,41,Madhya Pradesh,Hyderabad,245306,2021-11-30,2,79587,42,16,3050,0
139807,Airtel,M,40,Uttar Pradesh,Delhi,194513,2021-11-30,0,28669,31,39,53,1
139808,Vodafone,F,53,Telangana,Chennai,902467,2021-11-30,3,24705,49,5,1545,0
139809,Vodafone,M,66,Nagaland,Delhi,736429,2021-11-30,4,44997,57,38,28,0
139810,Airtel,F,37,Himachal Pradesh,Chennai,823758,2021-11-30,2,59580,51,3,1268,0
139811,Vodafone,F,68,Rajasthan,Kolkata,263892,2021-11-30,1,113921,52,5,7793,1
139812,Airtel,F,61,Tamil Nadu,Bangalore,381333,2021-11-30,0,117643,74,42,1266,0
139813,Airtel,M,34,Karnataka,Hyderabad,385719,2021-11-30,1,55306,81,13,4732,0
139814,BSNL,M,63,Kerala,Delhi,275071,2021-11-30,0,89228,73,29,6954,0
139815,Reliance Jio,M,46,Himachal Pradesh,Bangalore,397116,2021-11-30,4,72981,48,25,6604,0
139816,Airtel,F,44,Himachal Pradesh,Kolkata,317918,2021-11-30,2,21902,50,4,1911,0
139817,Vodafone,M,73,Kerala,Mumbai,145694,2021-11-30,4,47869,81,42,940,0
139818,Reliance Jio,M,53,Odisha,Chennai,148965,2021-11-30,2,53352,81,34,3690,1
139819,BSNL,F,64,Haryana,Chennai,655953,2021-11-30,0,52211,21,43,5995,0
139820,Reliance Jio,M,72,West Bengal,Delhi,546540,2021-11-30,4,24716,33,15,9812,0
139821,BSNL,M,23,West Bengal,Bangalore,774901,2021-11-30,4,113637,8,42,2660,0
139822,Vodafone,F,60,West Bengal,Chennai,508693,2021-11-30,4,143166,97,34,766,0
139823,Reliance Jio,M,58,Andhra Pradesh,Hyderabad,133539,2021-11-30,0,116319,97,12,8845,0
139824,Reliance Jio,M,69,Sikkim,Delhi,725229,2021-11-30,4,51656,59,51,5780,1
139825,Reliance Jio,M,51,Nagaland,Kolkata,402009,2021-11-30,0,113020,9,22,5162,0
139826,Reliance Jio,M,47,Odisha,Kolkata,170779,2021-11-30,0,131525,1,13,9818,0
139827,Vodafone,F,49,Manipur,Delhi,659224,2021-11-30,3,115130,46,11,1538,0
139828,BSNL,M,25,Uttar Pradesh,Kolkata,673414,2021-11-30,2,149936,6,29,8590,0
139829,Reliance Jio,M,73,Uttarakhand,Bangalore,410997,2021-11-30,3,34871,51,37,2770,0
139830,Vodafone,F,60,Uttarakhand,Delhi,587261,2021-11-30,3,77510,40,52,2258,0
139831,Vodafone,M,62,Himachal Pradesh,Mumbai,753611,2021-11-30,4,77130,17,43,5004,1
139832,Airtel,M,55,Arunachal Pradesh,Mumbai,331238,2021-11-30,0,93717,13,26,5878,0
139833,Airtel,M,57,Assam,Kolkata,803353,2021-11-30,0,142679,42,7,5789,0
139834,Vodafone,F,20,Madhya Pradesh,Delhi,420328,2021-11-30,0,76084,11,10,7903,0
139835,Vodafone,F,39,Uttar Pradesh,Bangalore,627767,2021-11-30,2,56264,32,36,5611,0
139836,BSNL,M,19,Telangana,Delhi,920382,2021-11-30,3,134004,68,43,10325,0
139837,Vodafone,M,71,Manipur,Chennai,344064,2021-11-30,1,29898,65,46,5170,0
139838,BSNL,M,49,Mizoram,Mumbai,312379,2021-11-30,2,69463,57,49,1503,0
139839,Vodafone,F,53,Telangana,Chennai,446474,2021-11-30,4,105610,38,24,3774,0
139840,Reliance Jio,F,40,Assam,Hyderabad,128563,2021-11-30,4,147729,98,42,583,0
139841,Vodafone,F,70,Tripura,Bangalore,188372,2021-11-30,1,113620,24,43,4932,0
139842,BSNL,M,62,Mizoram,Chennai,371363,2021-11-30,0,38635,73,5,1555,1
139843,Reliance Jio,F,40,Himachal Pradesh,Hyderabad,641611,2021-11-30,4,55578,6,36,3883,0
